year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1999,124,Silene latifolia,flowering,woodlandtrust,woodlandtrust,Silene latifolia,1999,19
1999,148,Silene vulgaris,flowering,woodlandtrust,woodlandtrust,Silene vulgaris,1999,19
1999,108,Sisymbrium officinale,flowering,woodlandtrust,woodlandtrust,Sisymbrium officinale,1999,19
1999,200,Solidago canadensis,flowering,woodlandtrust,woodlandtrust,Solidago canadensis,1999,19
1999,172,Sonchus arvensis,flowering,woodlandtrust,woodlandtrust,Sonchus arvensis,1999,19
1999,96,Sonchus oleraceus,flowering,woodlandtrust,woodlandtrust,Sonchus oleraceus,1999,19
1999,139,Sorbus aria,flowering,woodlandtrust,woodlandtrust,Sorbus aria,1999,19
1999,115,Sorbus aucuparia,flowering,woodlandtrust,woodlandtrust,Sorbus aucuparia,1999,19
1999,100,Sorbus aucuparia,leafout,woodlandtrust,woodlandtrust,Sorbus aucuparia,1999,19
1999,200,Stachys officinalis,flowering,woodlandtrust,woodlandtrust,Stachys officinalis,1999,19
1999,200,Stachys palustris,flowering,woodlandtrust,woodlandtrust,Stachys palustris,1999,19
1999,142,Stellaria graminea,flowering,woodlandtrust,woodlandtrust,Stellaria graminea,1999,19
1999,91,Stellaria holostea,flowering,woodlandtrust,woodlandtrust,Stellaria holostea,1999,19
1999,160,Fragaria ananassa,first ripe fruit,woodlandtrust,woodlandtrust,Fragaria ananassa,1999,19
1999,106,Symphytum officinale,flowering,woodlandtrust,woodlandtrust,Symphytum officinale,1999,19
1999,1,Sylvia atricapilla,first appearance,woodlandtrust,woodlandtrust,Sylvia atricapilla,1999,19
1999,132,Sylvia communis,first appearance,woodlandtrust,woodlandtrust,Sylvia communis,1999,19
1999,148,Symphoricarpos rivularis,flowering,woodlandtrust,woodlandtrust,Symphoricarpos rivularis,1999,19
1999,118,Symphytum x uplandicum,flowering,woodlandtrust,woodlandtrust,Symphytum x uplandicum,1999,19
1999,121,Tanacetum parthenium,flowering,woodlandtrust,woodlandtrust,Tanacetum parthenium,1999,19
1999,181,Tilia x europaea,flowering,woodlandtrust,woodlandtrust,Tilia x europaea,1999,19
1999,88,Tilia x europaea,leafout,woodlandtrust,woodlandtrust,Tilia x europaea,1999,19
1999,138,Trifolium dubium,flowering,woodlandtrust,woodlandtrust,Trifolium dubium,1999,19
1999,383,Turdus iliacus,first appearance,woodlandtrust,woodlandtrust,Turdus iliacus,1999,19
1999,2,Turdus merula,first appearance,woodlandtrust,woodlandtrust,Turdus merula,1999,19
1999,6,Turdus philomelos,first appearance,woodlandtrust,woodlandtrust,Turdus philomelos,1999,19
1999,321,Turdus pilaris,first appearance,woodlandtrust,woodlandtrust,Turdus pilaris,1999,19
1999,112,Turdus pilaris,last appearance,woodlandtrust,woodlandtrust,Turdus pilaris,1999,19
1999,54,Tussilago farfara,flowering,woodlandtrust,woodlandtrust,Tussilago farfara,1999,19
1999,138,Urtica dioica,flowering,woodlandtrust,woodlandtrust,Urtica dioica,1999,19
1999,98,Valerianella locusta,flowering,woodlandtrust,woodlandtrust,Valerianella locusta,1999,19
1999,134,Vanessa atalanta,first appearance,woodlandtrust,woodlandtrust,Vanessa atalanta,1999,19
1999,102,Veronica arvensis,flowering,woodlandtrust,woodlandtrust,Veronica arvensis,1999,19
1999,143,Veronica beccabunga,flowering,woodlandtrust,woodlandtrust,Veronica beccabunga,1999,19
1999,113,Veronica chamaedrys,flowering,woodlandtrust,woodlandtrust,Veronica chamaedrys,1999,19
1999,93,Veronica filiformis,flowering,woodlandtrust,woodlandtrust,Veronica filiformis,1999,19
1999,119,Veronica montana,flowering,woodlandtrust,woodlandtrust,Veronica montana,1999,19
1999,120,Veronica serpyllifolia,flowering,woodlandtrust,woodlandtrust,Veronica serpyllifolia,1999,19
1999,114,Viburnum lantana,flowering,woodlandtrust,woodlandtrust,Viburnum lantana,1999,19
1999,137,Viburnum opulus,flowering,woodlandtrust,woodlandtrust,Viburnum opulus,1999,19
1999,142,Vicia sepium,flowering,woodlandtrust,woodlandtrust,Vicia sepium,1999,19
1999,97,Viola hirta,flowering,woodlandtrust,woodlandtrust,Viola hirta,1999,19
1999,34,Viola odorata,flowering,woodlandtrust,woodlandtrust,Viola odorata,1999,19
1999,88,Viola reichenbachiana,flowering,woodlandtrust,woodlandtrust,Viola reichenbachiana,1999,19
1999,104,Viola riviniana,flowering,woodlandtrust,woodlandtrust,Viola riviniana,1999,19
2000,113,Acer campestre,flowering,woodlandtrust,woodlandtrust,Acer campestre,2000,20
2000,173,Achillea millefolium,flowering,woodlandtrust,woodlandtrust,Achillea millefolium,2000,20
2000,112,Acrocephalus schoenobaenus,first appearance,woodlandtrust,woodlandtrust,Acrocephalus schoenobaenus,2000,20
2000,102,Actitis hypoleucos,first appearance,woodlandtrust,woodlandtrust,Actitis hypoleucos,2000,20
2000,82,Adoxa moschatellina,flowering,woodlandtrust,woodlandtrust,Adoxa moschatellina,2000,20
2000,153,Aegopodium podagraria,flowering,woodlandtrust,woodlandtrust,Aegopodium podagraria,2000,20
2000,116,Aesculus hippocastanum,flowering,woodlandtrust,woodlandtrust,Aesculus hippocastanum,2000,20
2000,73,Aesculus hippocastanum,leafout,woodlandtrust,woodlandtrust,Aesculus hippocastanum,2000,20
2000,188,Aethusa cynapium,flowering,woodlandtrust,woodlandtrust,Aethusa cynapium,2000,20
2000,81,Aglais urticae,first appearance,woodlandtrust,woodlandtrust,Aglais urticae,2000,20
2000,172,Agrimonia eupatoria,flowering,woodlandtrust,woodlandtrust,Agrimonia eupatoria,2000,20
2000,122,Ajuga reptans,flowering,woodlandtrust,woodlandtrust,Ajuga reptans,2000,20
2000,48,Alauda arvensis,first appearance,woodlandtrust,woodlandtrust,Alauda arvensis,2000,20
2000,106,Alliaria petiolata,flowering,woodlandtrust,woodlandtrust,Alliaria petiolata,2000,20
2000,130,Alopecurus myosuroides,flowering,woodlandtrust,woodlandtrust,Alopecurus myosuroides,2000,20
2000,120,Alopecurus pratensis,flowering,woodlandtrust,woodlandtrust,Alopecurus pratensis,2000,20
2000,240,Amanita muscaria,first appearance,woodlandtrust,woodlandtrust,Amanita muscaria,2000,20
2000,179,Anacamptis pyramidalis,flowering,woodlandtrust,woodlandtrust,Anacamptis pyramidalis,2000,20
2000,147,Anagallis arvensis,flowering,woodlandtrust,woodlandtrust,Anagallis arvensis,2000,20
2000,65,Anemone nemorosa,flowering,woodlandtrust,woodlandtrust,Anemone nemorosa,2000,20
2000,111,Anisantha sterilis,flowering,woodlandtrust,woodlandtrust,Anisantha sterilis,2000,20
2000,122,Anthocharis cardamines,first appearance,woodlandtrust,woodlandtrust,Anthocharis cardamines,2000,20
2000,245,Anthus trivialis,first appearance,woodlandtrust,woodlandtrust,Anthus trivialis,2000,20
2000,129,Apus apus,first appearance,woodlandtrust,woodlandtrust,Apus apus,2000,20
2000,218,Apus apus,last appearance,woodlandtrust,woodlandtrust,Apus apus,2000,20
2000,178,Arctium lappa,flowering,woodlandtrust,woodlandtrust,Arctium lappa,2000,20
2000,131,Arrhenatherum elatius,flowering,woodlandtrust,woodlandtrust,Arrhenatherum elatius,2000,20
2000,185,Artemisia vulgaris,flowering,woodlandtrust,woodlandtrust,Artemisia vulgaris,2000,20
2000,187,Atropa bella-donna,flowering,woodlandtrust,woodlandtrust,Atropa bella-donna,2000,20
2000,173,Ballota nigra,flowering,woodlandtrust,woodlandtrust,Ballota nigra,2000,20
2000,116,Barbarea vulgaris,flowering,woodlandtrust,woodlandtrust,Barbarea vulgaris,2000,20
2000,105,Betula pendula,leafout,woodlandtrust,woodlandtrust,Betula pendula,2000,20
2000,54,Bombus spp,first appearance,woodlandtrust,woodlandtrust,Bombus,2000,20
2000,174,Brachypodium pinnatum,flowering,woodlandtrust,woodlandtrust,Brachypodium pinnatum,2000,20
2000,166,Brachypodium sylvaticum ,flowering,woodlandtrust,woodlandtrust,Brachypodium sylvaticum ,2000,20
2000,131,Brassica rapa,flowering,woodlandtrust,woodlandtrust,Brassica rapa,2000,20
2000,141,Briza media,flowering,woodlandtrust,woodlandtrust,Briza media,2000,20
2000,179,Buddleia davidii,flowering,woodlandtrust,woodlandtrust,Buddleia davidii,2000,20
2000,102,Caltha palustris,flowering,woodlandtrust,woodlandtrust,Caltha palustris,2000,20
2000,183,Calystegia silvatica,flowering,woodlandtrust,woodlandtrust,Calystegia sepium,2000,20
2000,179,Campanula trachelium,flowering,woodlandtrust,woodlandtrust,Campanula trachelium,2000,20
2000,54,Cardamine hirsuta,flowering,woodlandtrust,woodlandtrust,Cardamine hirsuta,2000,20
2000,107,Cardamine pratensis,flowering,woodlandtrust,woodlandtrust,Cardamine pratensis,2000,20
2000,166,Carduus acanthoides,flowering,woodlandtrust,woodlandtrust,Carduus acanthoides,2000,20
2000,114,Carex acutiformis,flowering,woodlandtrust,woodlandtrust,Carex acutiformis,2000,20
2000,120,Carex caryophyllea,flowering,woodlandtrust,woodlandtrust,Carex caryophyllea,2000,20
2000,138,Carex disticha,flowering,woodlandtrust,woodlandtrust,Carex disticha,2000,20
2000,137,Carex hirta,flowering,woodlandtrust,woodlandtrust,Carex hirta,2000,20
2000,131,Carex panicea,flowering,woodlandtrust,woodlandtrust,Carex panicea,2000,20
2000,131,Carex sylvatica,flowering,woodlandtrust,woodlandtrust,Carex sylvatica,2000,20
2000,77,Carpinus betulus,flowering,woodlandtrust,woodlandtrust,Carpinus betulus,2000,20
2000,179,Centaurea scabiosa,flowering,woodlandtrust,woodlandtrust,Centaurea scabiosa,2000,20
2000,143,Cephalanthera damasonium,flowering,woodlandtrust,woodlandtrust,Cephalanthera damasonium,2000,20
2000,123,Cerastium fontanum,flowering,woodlandtrust,woodlandtrust,Cerastium fontanum,2000,20
2000,114,Cerastium glomeratum,flowering,woodlandtrust,woodlandtrust,Cerastium glomeratum,2000,20
2000,141,Chaerophyllum temulentum,flowering,woodlandtrust,woodlandtrust,Chaerophyllum temulentum,2000,20
2000,174,Chamaenerion angustifolium,flowering,woodlandtrust,woodlandtrust,Chamaenerion angustifolium,2000,20
2000,117,Chelidonium majus,flowering,woodlandtrust,woodlandtrust,Chelidonium majus,2000,20
2000,185,Chenopodium album,flowering,woodlandtrust,woodlandtrust,Chenopodium album,2000,20
2000,67,Chrysosplenium oppositifolium,flowering,woodlandtrust,woodlandtrust,Chrysosplenium oppositifolium,2000,20
2000,173,Cicerbita macrophylla,flowering,woodlandtrust,woodlandtrust,Cicerbita macrophylla,2000,20
2000,184,Circaea lutetiana,flowering,woodlandtrust,woodlandtrust,Circaea lutetiana,2000,20
2000,172,Cirsium arvense,flowering,woodlandtrust,woodlandtrust,Cirsium arvense,2000,20
2000,178,Cirsium vulgare,flowering,woodlandtrust,woodlandtrust,Cirsium vulgare,2000,20
2000,181,Calystegia sepium,flowering,woodlandtrust,woodlandtrust,Calystegia sepium,2000,20
2000,152,Conium maculatum,flowering,woodlandtrust,woodlandtrust,Conium maculatum,2000,20
2000,150,Conopodium majus,flowering,woodlandtrust,woodlandtrust,Conopodium majus,2000,20
2000,173,Convolvulus arvensis,flowering,woodlandtrust,woodlandtrust,Convolvulus arvensis,2000,20
2000,152,Cornus sanguinea,flowering,woodlandtrust,woodlandtrust,Cornus sanguinea,2000,20
2000,16,Corylus avellana,flowering,woodlandtrust,woodlandtrust,Corylus avellana,2000,20
2000,69,Crataegus monogyna,budburst,woodlandtrust,woodlandtrust,Crataegus monogyna,2000,20
2000,111,Crataegus monogyna,flowering,woodlandtrust,woodlandtrust,Crataegus monogyna,2000,20
2000,43,Crataegus monogyna,leafout,woodlandtrust,woodlandtrust,Crataegus monogyna,2000,20
2000,165,Crepis biennis,flowering,woodlandtrust,woodlandtrust,Crepis biennis,2000,20
2000,173,Crepis capillaris,flowering,woodlandtrust,woodlandtrust,Crepis capillaris,2000,20
2000,134,Crepis vesicaria,flowering,woodlandtrust,woodlandtrust,Crepis vesicaria,2000,20
2000,118,Cuculus canorus,first appearance,woodlandtrust,woodlandtrust,Cuculus canorus,2000,20
2000,152,Cynosurus cristatus,flowering,woodlandtrust,woodlandtrust,Cynosurus cristatus,2000,20
2000,152,Dactylorhiza fuchsii,flowering,woodlandtrust,woodlandtrust,Dactylorhiza fuchsii,2000,20
2000,21,Daphne laureola ,flowering,woodlandtrust,woodlandtrust,Daphne laureola ,2000,20
2000,72,Daphne mezereum,flowering,woodlandtrust,woodlandtrust,Daphne mezereum,2000,20
2000,179,Daucus carota,flowering,woodlandtrust,woodlandtrust,Daucus carota,2000,20
2000,114,Delichon urbicum,first appearance,woodlandtrust,woodlandtrust,Delichon urbicum,2000,20
2000,277,Delichon urbicum,last appearance,woodlandtrust,woodlandtrust,Delichon urbicum,2000,20
2000,184,Deschampsia cespitosa,flowering,woodlandtrust,woodlandtrust,Deschampsia cespitosa,2000,20
2000,143,Deschampsia flexuosa,flowering,woodlandtrust,woodlandtrust,Deschampsia flexuosa,2000,20
2000,151,Digitalis purpurea,flowering,woodlandtrust,woodlandtrust,Digitalis purpurea,2000,20
2000,184,Elymus caninus,flowering,woodlandtrust,woodlandtrust,Elymus caninus,2000,20
2000,1,Emberiza citrinella,first appearance,woodlandtrust,woodlandtrust,Emberiza citrinella,2000,20
2000,173,Epilobium ciliatum,flowering,woodlandtrust,woodlandtrust,Epilobium ciliatum,2000,20
2000,152,Epilobium montanum,flowering,woodlandtrust,woodlandtrust,Epilobium montanum,2000,20
2000,138,Equisetum palustre,flowering,woodlandtrust,woodlandtrust,Equisetum palustre,2000,20
2000,80,Equisetum telmateia,flowering,woodlandtrust,woodlandtrust,Equisetum telmateia,2000,20
2000,1,Erithacus rubecula,first appearance,woodlandtrust,woodlandtrust,Erithacus rubecula,2000,20
2000,149,Erithacus rubecula,juveniles first seen,woodlandtrust,woodlandtrust,Erithacus rubecula,2000,20
2000,78,Erysimum cheiri,flowering,woodlandtrust,woodlandtrust,Erysimum cheiri,2000,20
2000,129,Euonymus europaeus,flowering,woodlandtrust,woodlandtrust,Euonymus europaeus,2000,20
2000,124,Euphorbia amygdaloides,flowering,woodlandtrust,woodlandtrust,Euphorbia amygdaloides,2000,20
2000,196,Euphorbia exigua,flowering,woodlandtrust,woodlandtrust,Euphorbia exigua,2000,20
2000,129,Fagus sylvatica,flowering,woodlandtrust,woodlandtrust,Fagus sylvatica,2000,20
2000,117,Fagus sylvatica,leafout,woodlandtrust,woodlandtrust,Fagus sylvatica,2000,20
2000,172,Fallopia convolvulus,flowering,woodlandtrust,woodlandtrust,Fallopia convolvulus,2000,20
2000,130,Festuca arundinacea,flowering,woodlandtrust,woodlandtrust,Festuca arundinacea,2000,20
2000,172,Festuca pratensis,flowering,woodlandtrust,woodlandtrust,Festuca pratensis,2000,20
2000,130,Festuca rubra,flowering,woodlandtrust,woodlandtrust,Festuca rubra,2000,20
2000,107,Ficedula hypoleuca,first appearance,woodlandtrust,woodlandtrust,Ficedula hypoleuca,2000,20
2000,115,Fraxinus excelsior,budburst,woodlandtrust,woodlandtrust,Fraxinus excelsior,2000,20
2000,122,Fraxinus excelsior,leafout,woodlandtrust,woodlandtrust,Fraxinus excelsior,2000,20
2000,1,Fringilla coelebs,first appearance,woodlandtrust,woodlandtrust,Fringilla coelebs,2000,20
2000,167,Fringilla coelebs,juveniles first seen,woodlandtrust,woodlandtrust,Fringilla coelebs,2000,20
2000,134,Fumaria officinalis,flowering,woodlandtrust,woodlandtrust,Fumaria officinalis,2000,20
2000,26,Galanthus nivalis,flowering,woodlandtrust,woodlandtrust,Galanthus nivalis,2000,20
2000,181,Galega officinalis,flowering,woodlandtrust,woodlandtrust,Galega officinalis,2000,20
2000,130,Galium aparine,flowering,woodlandtrust,woodlandtrust,Galium aparine,2000,20
2000,124,Galium odoratum,flowering,woodlandtrust,woodlandtrust,Galium odoratum,2000,20
2000,164,Galium uliginosum,flowering,woodlandtrust,woodlandtrust,Galium uliginosum,2000,20
2000,123,Geranium dissectum,flowering,woodlandtrust,woodlandtrust,Geranium dissectum,2000,20
2000,131,Geranium phaeum,flowering,woodlandtrust,woodlandtrust,Geranium phaeum,2000,20
2000,124,Geranium pyrenaicum,flowering,woodlandtrust,woodlandtrust,Geranium pyrenaicum,2000,20
2000,111,Geranium robertianum,flowering,woodlandtrust,woodlandtrust,Geranium robertianum,2000,20
2000,100,Geum urbanum,flowering,woodlandtrust,woodlandtrust,Geum urbanum,2000,20
2000,78,Glechoma hederacea,flowering,woodlandtrust,woodlandtrust,Glechoma hederacea,2000,20
2000,165,Glyceria fluitans,flowering,woodlandtrust,woodlandtrust,Glyceria fluitans,2000,20
2000,183,Glyceria maxima,flowering,woodlandtrust,woodlandtrust,Glyceria maxima,2000,20
2000,62,Gonepteryx rhamni,first appearance,woodlandtrust,woodlandtrust,Gonepteryx rhamni,2000,20
2000,142,Helianthemum nummularium,flowering,woodlandtrust,woodlandtrust,Helianthemum nummularium,2000,20
2000,142,Helictotrichon pubescens,flowering,woodlandtrust,woodlandtrust,Helictotrichon pubescens,2000,20
2000,50,Helleborus viridis,flowering,woodlandtrust,woodlandtrust,Helleborus viridis,2000,20
2000,126,Heracleum sphondylium,flowering,woodlandtrust,woodlandtrust,Heracleum sphondylium,2000,20
2000,136,Hesperis matronalis,flowering,woodlandtrust,woodlandtrust,Hesperis matronalis,2000,20
2000,106,Hirundo rustica,first appearance,woodlandtrust,woodlandtrust,Hirundo rustica,2000,20
2000,285,Hirundo rustica,last appearance,woodlandtrust,woodlandtrust,Hirundo rustica,2000,20
2000,134,Hordeum murinum,flowering,woodlandtrust,woodlandtrust,Hordeum murinum,2000,20
2000,100,Hyacinthoides non-scripta,flowering,woodlandtrust,woodlandtrust,Hyacinthoides non-scripta,2000,20
2000,181,Hypericum hirsutum,flowering,woodlandtrust,woodlandtrust,Hypericum hirsutum,2000,20
2000,173,Hypericum perforatum,flowering,woodlandtrust,woodlandtrust,Hypericum perforatum,2000,20
2000,184,Hypericum pulchrum,flowering,woodlandtrust,woodlandtrust,Hypericum pulchrum,2000,20
2000,138,Hypochaeris radicata,flowering,woodlandtrust,woodlandtrust,Hypochaeris radicata,2000,20
2000,181,Impatiens parviflora,flowering,woodlandtrust,woodlandtrust,Impatiens parviflora,2000,20
2000,83,Inachis io,first appearance,woodlandtrust,woodlandtrust,Inachis io,2000,20
2000,137,Iris pseudacorus,flowering,woodlandtrust,woodlandtrust,Iris pseudacorus,2000,20
2000,160,Juncus effusus,flowering,woodlandtrust,woodlandtrust,Juncus effusus,2000,20
2000,138,Juncus inflexus,flowering,woodlandtrust,woodlandtrust,Juncus inflexus,2000,20
2000,179,Knautia arvensis,flowering,woodlandtrust,woodlandtrust,Knautia arvensis,2000,20
2000,143,Koeleria macrantha,flowering,woodlandtrust,woodlandtrust,Koeleria macrantha,2000,20
2000,131,Lamiastrum galeobdolon,flowering,woodlandtrust,woodlandtrust,Lamiastrum galeobdolon,2000,20
2000,72,Larix decidua,flowering,woodlandtrust,woodlandtrust,Larix decidua,2000,20
2000,181,Lathyrus latifolius,flowering,woodlandtrust,woodlandtrust,Lathyrus latifolius,2000,20
2000,165,Lathyrus pratensis,flowering,woodlandtrust,woodlandtrust,Lathyrus pratensis,2000,20
2000,74,Lawn,first cut,woodlandtrust,woodlandtrust,Lawn,2000,20
2000,300,Lawn,last cut,woodlandtrust,woodlandtrust,Lawn,2000,20
2000,134,Lepidium draba,flowering,woodlandtrust,woodlandtrust,Lepidium draba,2000,20
2000,137,Leucanthemum vulgare,flowering,woodlandtrust,woodlandtrust,Leucanthemum vulgare,2000,20
2000,165,Ligustrum vulgare,flowering,woodlandtrust,woodlandtrust,Ligustrum vulgare,2000,20
2000,179,Linaria vulgaris,flowering,woodlandtrust,woodlandtrust,Linaria vulgaris,2000,20
2000,155,Linum catharticum,flowering,woodlandtrust,woodlandtrust,Linum catharticum,2000,20
2000,127,Listera ovata,flowering,woodlandtrust,woodlandtrust,Listera ovata,2000,20
2000,154,Lonicera periclymenum,flowering,woodlandtrust,woodlandtrust,Lonicera periclymenum,2000,20
